filename,width,height,class,xmin,ymin,xmax,ymax
W04091RPSC00014_trim34.jpg,600,1024,cow,364,740,389,766
W04091RPSC00014_trim34.jpg,600,1024,cow,275,496,301,509
W04091RPSC00014_trim34.jpg,600,1024,cow,366,390,384,413
W04091RPSC00014_trim35.jpg,600,1024,cow,419,134,436,161
W04091RPSC00014_trim35.jpg,600,1024,cow,162,325,190,345
W04091RPSC00014_trim35.jpg,600,1024,cow,313,453,331,478
W04091RPSC00014_trim35.jpg,600,1024,cow,433,527,450,549
W04091RPSC00014_trim36.jpg,600,880,cow,140,299,162,317
W04091RPSC00014_trim37.jpg,400,1024,cow,54,747,71,764
W04091RPSC00014_trim37.jpg,400,1024,cow,225,827,240,840
W04091RPSC00014_trim37.jpg,400,1024,cow,102,888,122,899
W04091RPSC00014_trim38.jpg,400,1024,cow,266,576,286,593
W04091RPSC00014_trim38.jpg,400,1024,cow,49,334,64,355
W04091RPSC00014_trim38.jpg,400,1024,cow,206,240,226,254
W04091RPSC00014_trim38.jpg,400,1024,cow,196,19,214,33
W04091RPSC00014_trim41.jpg,400,1024,cow,186,605,211,631
W04091RPSC00014_trim5.jpg,600,1024,cow,509,507,529,538
W04091RPSC00014_trim9.jpg,600,1024,cow,221,995,250,1011
W04091RPSC00014_trim9.jpg,600,1024,cow,236,846,262,862
W04091RPSC00014_trim9.jpg,600,1024,cow,360,950,376,979
W04091RPSC00014_trim9.jpg,600,1024,cow,453,936,473,957
W04091RPSC00014_trim9.jpg,600,1024,cow,394,652,422,665
W04091RPSC00014_trim9.jpg,600,1024,cow,389,501,409,519
W04091RPSC00014_trim9.jpg,600,1024,cow,491,384,512,407
W04091RPSC00014_trim9.jpg,600,1024,cow,503,450,521,475
W04091RPSC00021_trim1.jpg,600,1024,cow,179,887,206,909
W04091RPSC00021_trim1.jpg,600,1024,cow,231,725,250,745
W04091RPSC00021_trim11.jpg,600,1024,cow,230,304,250,346
W04091RPSC00021_trim11.jpg,600,1024,cow,552,913,583,952
W04091RPSC00021_trim15.jpg,600,1024,cow,107,564,128,598
W04091RPSC00021_trim16.jpg,600,1024,cow,519,558,546,580
W04091RPSC00021_trim16.jpg,600,1024,cow,1,314,33,330
W04091RPSC00021_trim22.jpg,600,1024,cow,254,786,287,813
W04091RPSC00021_trim22.jpg,600,1024,cow,126,620,164,648
W04091RPSC00021_trim30.jpg,600,880,cow,118,411,148,432
W04091RPSC00021_trim30.jpg,600,880,cow,238,789,282,815
W04091RPSC00021_trim8.jpg,600,1024,cow,349,119,366,145
W04091RPSC00021_trim8.jpg,600,1024,cow,374,724,386,743
W04091RPSC00021_trim8.jpg,600,1024,cow,554,605,567,633
W04091RPSC00021_trim8.jpg,600,1024,cow,541,833,566,852
W04091RPSC00021_trim8.jpg,600,1024,cow,529,872,542,898
W04091RPSC00021_trim9.jpg,600,1024,cow,74,814,108,828
W04091RPSC00021_trim9.jpg,600,1024,cow,152,524,172,542
W04091RPSC00235_trim23.jpg,600,1024,cow,1,424,23,441
W04091RPSC00235_trim23.jpg,600,1024,cow,1,366,21,380
W04091RPSC00235_trim28.jpg,600,1024,cow,490,818,513,837
W04091RPSC00235_trim28.jpg,600,1024,cow,532,694,555,720
W04091RPSC00235_trim28.jpg,600,1024,cow,558,687,570,712
W04091RPSC00365_trim19.jpg,600,1024,cow,92,1006,116,1023
W04091RPSC00365_trim19.jpg,600,1024,cow,385,968,404,990
W04091RPSC00365_trim19.jpg,600,1024,cow,133,540,157,557
W04091RPSC00365_trim19.jpg,600,1024,cow,13,497,38,513
W04091RPSC00365_trim19.jpg,600,1024,cow,262,155,274,181
W04091RPSC00365_trim19.jpg,600,1024,cow,496,102,505,119
W04091RPSC00365_trim20.jpg,600,1024,cow,379,84,391,106
W04091RPSC00365_trim20.jpg,600,1024,cow,415,47,439,63
W04091RPSC00365_trim20.jpg,600,1024,cow,426,107,442,126
W04091RPSC00365_trim20.jpg,600,1024,cow,460,89,471,112
W04091RPSC00365_trim20.jpg,600,1024,cow,491,101,510,119
W04091RPSC00365_trim20.jpg,600,1024,cow,491,137,513,153
W04091RPSC00365_trim20.jpg,600,1024,cow,552,100,566,119
W04091RPSC00365_trim20.jpg,600,1024,cow,511,1,533,15
W04091RPSC00365_trim25.jpg,600,1024,cow,149,995,166,1012
W04091RPSC00365_trim25.jpg,600,1024,cow,556,780,574,800
W04091RPSC00365_trim25.jpg,600,1024,cow,380,595,401,611
W04091RPSC00365_trim25.jpg,600,1024,cow,426,582,438,607
W04091RPSC00365_trim25.jpg,600,1024,cow,154,471,168,491
W04091RPSC00365_trim25.jpg,600,1024,cow,75,410,92,428
W04091RPSC00365_trim25.jpg,600,1024,cow,245,383,261,400
W04091RPSC00365_trim25.jpg,600,1024,cow,189,307,204,327
W04091RPSC00365_trim25.jpg,600,1024,cow,430,381,441,402
W04091RPSC00365_trim25.jpg,600,1024,cow,408,193,426,206
W04091RPSC00365_trim25.jpg,600,1024,cow,379,155,398,170
W04091RPSC00365_trim25.jpg,600,1024,cow,383,136,396,152
W04091RPSC00365_trim25.jpg,600,1024,cow,446,151,462,162
W04091RPSC00365_trim25.jpg,600,1024,cow,409,112,425,124
W04091RPSC00365_trim25.jpg,600,1024,cow,430,95,447,108
W04091RPSC00365_trim25.jpg,600,1024,cow,431,58,447,71
W04091RPSC00365_trim25.jpg,600,1024,cow,484,56,501,67
W04091RPSC00365_trim25.jpg,600,1024,cow,463,110,472,126
W04091RPSC00365_trim25.jpg,600,1024,cow,498,131,519,146
W04091RPSC00365_trim25.jpg,600,1024,cow,505,94,522,108
W04091RPSC00365_trim25.jpg,600,1024,cow,545,96,565,111
W04091RPSC00365_trim25.jpg,600,1024,cow,534,44,542,58
W04091RPSC00365_trim25.jpg,600,1024,cow,533,72,550,85
W04091RPSC00365_trim25.jpg,600,1024,cow,562,47,579,60
W04091RPSC00365_trim25.jpg,600,1024,cow,586,86,600,106
W04091RPSC00365_trim31.jpg,600,1024,cow,338,971,359,986
W04091RPSC00365_trim31.jpg,600,1024,cow,429,904,439,924
W04091RPSC00365_trim31.jpg,600,1024,cow,240,861,257,876
W04091RPSC00365_trim31.jpg,600,1024,cow,289,793,305,815
W04091RPSC00365_trim31.jpg,600,1024,cow,205,810,223,824
W04091RPSC00365_trim31.jpg,600,1024,cow,160,762,181,774
W04091RPSC00365_trim31.jpg,600,1024,cow,328,463,349,476
W04091RPSC00365_trim31.jpg,600,1024,cow,33,288,52,306
W04091RPSC00365_trim31.jpg,600,1024,cow,42,275,58,286
W04091RPSC00365_trim31.jpg,600,1024,cow,120,281,134,297
W04091RPSC00365_trim31.jpg,600,1024,cow,50,215,66,227
W04091RPSC00365_trim31.jpg,600,1024,cow,42,178,57,189
W04091RPSC00365_trim31.jpg,600,1024,cow,26,133,35,147
W04091RPSC00365_trim31.jpg,600,1024,cow,54,119,63,135
W04091RPSC00365_trim31.jpg,600,1024,cow,5,86,17,98
W04091RPSC00365_trim31.jpg,600,1024,cow,24,82,41,91
W04091RPSC00365_trim31.jpg,600,1024,cow,2,71,19,81
W04091RPSC00365_trim31.jpg,600,1024,cow,1,40,17,53
W04091RPSC00365_trim31.jpg,600,1024,cow,34,22,46,32
W04091RPSC00365_trim31.jpg,600,1024,cow,1,28,13,36
W04091RPSC00365_trim31.jpg,600,1024,cow,75,35,88,46
W04091RPSC00365_trim31.jpg,600,1024,cow,89,18,98,33
W04091RPSC00365_trim31.jpg,600,1024,cow,111,10,125,25
W04091RPSC00365_trim31.jpg,600,1024,cow,331,417,345,427
W04091RPSC00365_trim31.jpg,600,1024,cow,32,680,49,692
W04091RPSC00365_trim32.jpg,600,1024,cow,571,419,593,437
W04091RPSC00365_trim32.jpg,600,1024,cow,358,301,375,316
W04091RPSC00365_trim32.jpg,600,1024,cow,553,343,572,362
W04091RPSC00365_trim32.jpg,600,1024,cow,482,119,503,137
W04091RPSC00365_trim32.jpg,600,1024,cow,342,86,363,103
W04091RPSC00365_trim32.jpg,600,1024,cow,246,13,266,24
W04091RPSC00365_trim37.jpg,400,1024,cow,19,927,39,944
W04091RPSC00365_trim37.jpg,400,1024,cow,47,310,59,327
W04091RPSC00365_trim7.jpg,600,1024,cow,297,66,318,81
W04091RPSC00365_trim7.jpg,600,1024,cow,239,133,261,148
W04091RPSC00365_trim7.jpg,600,1024,cow,404,113,422,129
W04091RPSC00365_trim7.jpg,600,1024,cow,164,244,186,261
W04091RPSC00365_trim7.jpg,600,1024,cow,188,274,206,290
W04091RPSC00365_trim7.jpg,600,1024,cow,134,328,163,345
W04091RPSC00365_trim7.jpg,600,1024,cow,350,533,373,550
W04091RPSC00680_trim11.jpg,600,1024,kiang,348,23,377,44
W04091RPSC00680_trim16.jpg,600,1024,kiang,217,119,232,148
W04091RPSC00680_trim16.jpg,600,1024,kiang,273,755,291,785
W04091RPSC00680_trim28.jpg,600,1024,kiang,169,713,186,748
W04091RPSC00680_trim28.jpg,600,1024,kiang,145,670,169,692
W04091RPSC00680_trim28.jpg,600,1024,kiang,187,654,204,677
W04091RPSC00680_trim28.jpg,600,1024,kiang,204,666,229,685
W04091RPSC00680_trim41.jpg,400,1024,kiang,282,174,315,201
W04091RPSC00895_trim15.jpg,600,1024,kiang,186,271,219,296
W04091RPSC00895_trim18.jpg,600,880,cow,576,66,600,111
W04091RPSC00895_trim24.jpg,600,880,cow,48,180,76,230
W04091RPSC00895_trim24.jpg,600,880,cow,89,170,112,227
W04091RPSC00895_trim24.jpg,600,880,cow,208,92,249,118
W04091RPSC00895_trim24.jpg,600,880,cow,85,78,101,109
W04091RPSC00895_trim24.jpg,600,880,cow,99,118,139,139
W04091RPSC00895_trim24.jpg,600,880,cow,190,150,210,194
W04091RPSC00895_trim24.jpg,600,880,cow,336,213,366,245
W04091RPSC00895_trim24.jpg,600,880,cow,446,78,474,114
W04091RPSC00895_trim24.jpg,600,880,cow,136,9,173,51
W04091RPSC00895_trim24.jpg,600,880,cow,277,456,304,494
W04091RPSC00895_trim24.jpg,600,880,cow,444,349,465,385
W04091RPSC00895_trim24.jpg,600,880,cow,531,228,560,260
W04091RPSC00895_trim24.jpg,600,880,cow,376,298,408,346
W04091RPSC00895_trim24.jpg,600,880,cow,393,317,423,363
W04091RPSC00895_trim24.jpg,600,880,cow,528,412,551,451
W04091RPSC00895_trim26.jpg,600,1024,kiang,20,625,47,662
W04091RPSC00895_trim26.jpg,600,1024,kiang,34,661,64,684
W04091RPSC00895_trim30.jpg,600,880,cow,30,87,71,110
W04091RPSC00895_trim30.jpg,600,880,cow,5,490,38,524
W04091RPSC00895_trim30.jpg,600,880,cow,109,541,144,592
W04091RPSC00895_trim30.jpg,600,880,cow,109,594,133,636
W04091RPSC00895_trim30.jpg,600,880,cow,251,602,278,643
W04091RPSC00895_trim30.jpg,600,880,cow,193,703,234,742
W04091RPSC00895_trim30.jpg,600,880,cow,299,744,328,784
W04091RPSC00895_trim30.jpg,600,880,cow,388,776,410,824
W04091RPSC01068_trim17.jpg,600,1024,cow,113,123,152,161
W04091RPSC01068_trim30.jpg,600,880,cow,250,1,270,33
W04091RPSC01068_trim30.jpg,600,880,cow,315,187,346,211
W04091RPSC01068_trim30.jpg,600,880,cow,186,107,206,147
W04091RPSC01068_trim30.jpg,600,880,cow,150,143,179,162
W04091RPSC01068_trim30.jpg,600,880,cow,303,240,320,269
W04091RPSC01068_trim30.jpg,600,880,cow,144,427,165,460
W04091RPSC01068_trim30.jpg,600,880,cow,310,465,334,507
W04091RPSC01068_trim30.jpg,600,880,cow,286,510,317,533
W04091RPSC01068_trim30.jpg,600,880,cow,201,604,215,635
W04091RPSC01068_trim30.jpg,600,880,cow,392,608,422,625
W04091RPSC01219_trim14.jpg,600,1024,kiang,476,949,522,986
W04091RPSC01219_trim15.jpg,600,1024,kiang,228,1,283,37
W04091RPSC01219_trim15.jpg,600,1024,kiang,180,92,239,123
W04091RPSC01219_trim26.jpg,600,1024,kiang,173,610,232,656
W04091RPSC01223_trim19.jpg,1024,600,kiang,145,359,203,402
W04091RPSC01223_trim19.jpg,1024,600,kiang,480,147,525,169
W04091RPSC01223_trim19.jpg,1024,600,kiang,370,8,425,37
W04091RPSC01223_trim19.jpg,1024,600,kiang,568,49,616,95
W04091RPSC01227_trim21.jpg,600,1024,kiang,253,834,289,893
W04091RPSC01227_trim21.jpg,600,1024,kiang,373,894,403,954
W04091RPSC01227_trim21.jpg,600,1024,kiang,337,881,359,933
W04091RPSC01227_trim21.jpg,600,1024,kiang,370,819,398,868
W04091RPSC01227_trim21.jpg,600,1024,kiang,353,824,387,885
W04091RPSC01227_trim25.jpg,600,1024,kiang,160,788,179,825
W04091RPSC01227_trim25.jpg,600,1024,kiang,277,769,298,805
W04091RPSC01227_trim25.jpg,600,1024,kiang,209,666,248,694
W04091RPSC01227_trim25.jpg,600,1024,kiang,331,602,372,634
W04091RPSC01227_trim34.jpg,600,1024,kiang,210,642,278,668
W04091RPSC01227_trim34.jpg,600,1024,kiang,210,575,257,619
W04091RPSC01227_trim34.jpg,600,1024,kiang,274,540,330,574
W04091RPSC01227_trim34.jpg,600,1024,kiang,266,500,322,528
W04091RPSC01227_trim34.jpg,600,1024,kiang,161,437,226,466
W04091RPSC01227_trim34.jpg,600,1024,kiang,237,461,303,489
W04091RPSC01227_trim34.jpg,600,1024,kiang,205,478,249,533
W04152LDSC00139_trim6.jpg,600,880,cow,441,826,466,843
W04152LDSC00139_trim6.jpg,600,880,cow,388,866,410,880
W04152LDSC00139_trim6.jpg,600,880,cow,299,862,331,880
W04152LDSC00139_trim6.jpg,600,880,cow,49,537,75,550
W04152LDSC00139_trim6.jpg,600,880,cow,1,509,21,527
W04152LDSC00139_trim6.jpg,600,880,cow,28,186,44,214
W04152LDSC00139_trim6.jpg,600,880,cow,143,314,164,331
W04152LDSC00139_trim6.jpg,600,880,cow,132,383,157,403
W04152LDSC00139_trim6.jpg,600,880,cow,192,400,221,425
W04152LDSC00139_trim6.jpg,600,880,cow,313,331,329,356
W04152LDSC00139_trim6.jpg,600,880,cow,422,241,442,274
W04152LDSC00139_trim6.jpg,600,880,cow,466,150,496,163
W04152LDSC00139_trim6.jpg,600,880,cow,472,38,493,48
W04152LDSC00139_trim6.jpg,600,880,cow,568,174,586,194
W04152LDSC00139_trim6.jpg,600,880,cow,496,185,522,201
W04152RPSC00132_trim2.jpg,600,1024,cow,581,796,594,821
W04152RPSC00132_trim2.jpg,600,1024,cow,485,709,498,734
W04152RPSC00132_trim2.jpg,600,1024,cow,157,442,179,458
W04152RPSC00132_trim2.jpg,600,1024,cow,53,441,67,463
W04152RPSC00132_trim2.jpg,600,1024,cow,146,367,168,391
W04152RPSC00132_trim2.jpg,600,1024,cow,134,341,151,359
W04152RPSC00132_trim2.jpg,600,1024,cow,428,471,452,483
W04152RPSC00132_trim2.jpg,600,1024,cow,421,485,436,498
W04152RPSC00132_trim2.jpg,600,1024,cow,439,514,453,534
W04152RPSC00132_trim2.jpg,600,1024,cow,564,596,588,611
W04152RPSC00132_trim2.jpg,600,1024,cow,539,459,560,474
W04152RPSC00132_trim2.jpg,600,1024,cow,574,328,597,341
W04152RPSC00132_trim8.jpg,600,1024,cow,170,892,184,918
W04152RPSC00132_trim8.jpg,600,1024,cow,166,797,190,810
W04152RPSC00132_trim8.jpg,600,1024,cow,20,808,34,830
W04152RPSC00132_trim8.jpg,600,1024,cow,50,701,73,717
W04152RPSC00132_trim8.jpg,600,1024,cow,26,591,52,604
W04152RPSC00132_trim8.jpg,600,1024,cow,61,508,76,522
W04152RPSC00132_trim8.jpg,600,1024,cow,239,668,257,695
W04152RPSC00132_trim8.jpg,600,1024,cow,199,572,216,594
W04152RPSC00132_trim8.jpg,600,1024,cow,324,632,352,647
W04152RPSC00132_trim8.jpg,600,1024,cow,394,597,416,614
W04152RPSC00132_trim8.jpg,600,1024,cow,482,647,503,667
W04152RPSC00132_trim8.jpg,600,1024,cow,282,538,304,552
W04152RPSC00132_trim8.jpg,600,1024,cow,350,559,366,578
W04152RPSC00132_trim8.jpg,600,1024,cow,280,577,298,588
W04152RPSC00132_trim8.jpg,600,1024,cow,273,591,296,603
W04152RPSC00132_trim8.jpg,600,1024,cow,420,532,443,548
W04152RPSC00132_trim8.jpg,600,1024,cow,474,483,488,509
W04152RPSC00132_trim8.jpg,600,1024,cow,402,471,416,491
W04152RPSC00132_trim8.jpg,600,1024,cow,1,433,25,449
W04152RPSC00132_trim8.jpg,600,1024,cow,120,449,143,468
W04152RPSC00132_trim8.jpg,600,1024,cow,200,474,212,492
W04152RPSC00132_trim8.jpg,600,1024,cow,168,400,187,416
W04152RPSC00132_trim8.jpg,600,1024,cow,369,401,396,415
W04152RPSC00132_trim8.jpg,600,1024,cow,450,378,476,393
W04152RPSC00132_trim8.jpg,600,1024,cow,28,313,54,329
W04152RPSC00132_trim8.jpg,600,1024,cow,43,284,57,304
W04152RPSC00132_trim8.jpg,600,1024,cow,110,258,125,280
W04152RPSC00132_trim8.jpg,600,1024,cow,146,281,164,298
W04152RPSC00132_trim8.jpg,600,1024,cow,188,301,208,323
W04152RPSC00132_trim8.jpg,600,1024,cow,292,312,312,335
W04152RPSC00132_trim8.jpg,600,1024,cow,220,231,236,255
W04152RPSC00132_trim8.jpg,600,1024,cow,264,199,287,221
W04152RPSC00132_trim8.jpg,600,1024,cow,360,178,388,194
W04152RPSC00132_trim8.jpg,600,1024,cow,431,194,449,212
W04152RPSC00132_trim8.jpg,600,1024,cow,487,200,506,219
W04152RPSC00132_trim8.jpg,600,1024,cow,329,132,351,148
W04152RPSC00132_trim8.jpg,600,1024,cow,351,81,372,97
W04152RPSC00132_trim8.jpg,600,1024,cow,299,41,323,56
W04152RPSC00132_trim8.jpg,600,1024,cow,396,89,419,105
W04152RPSC00136_trim10.jpg,600,1024,cow,392,838,421,856
W04152RPSC00136_trim10.jpg,600,1024,cow,411,779,435,792
W04152RPSC00136_trim12.jpg,600,880,cow,24,98,43,120
W04152RPSC00136_trim12.jpg,600,880,cow,423,56,442,66
W04152RPSC00136_trim16.jpg,600,1024,cow,286,971,316,987
W04152RPSC00136_trim16.jpg,600,1024,cow,72,637,89,648
W04152RPSC00136_trim16.jpg,600,1024,cow,181,592,210,609
W04152RPSC00136_trim17.jpg,600,1024,cow,218,906,231,933
W04152RPSC00136_trim17.jpg,600,1024,cow,346,822,369,843
W04152RPSC00136_trim17.jpg,600,1024,cow,103,808,116,829
W04152RPSC00136_trim17.jpg,600,1024,cow,98,745,110,770
W04152RPSC00136_trim17.jpg,600,1024,cow,441,779,464,807
W04152RPSC00136_trim17.jpg,600,1024,cow,34,737,58,761
W04152RPSC00136_trim17.jpg,600,1024,cow,156,625,179,637
W04152RPSC00136_trim17.jpg,600,1024,cow,202,642,228,658
W04152RPSC00136_trim17.jpg,600,1024,cow,297,609,318,639
W04152RPSC00136_trim17.jpg,600,1024,cow,248,562,282,577
W04152RPSC00136_trim17.jpg,600,1024,cow,212,527,232,542
W04152RPSC00136_trim17.jpg,600,1024,cow,210,505,227,518
W04152RPSC00136_trim17.jpg,600,1024,cow,365,373,386,394
W04152RPSC00136_trim17.jpg,600,1024,cow,77,250,97,267
W04152RPSC00136_trim17.jpg,600,1024,cow,206,194,225,212
W04152RPSC00136_trim17.jpg,600,1024,cow,240,37,264,59
W04152RPSC00136_trim17.jpg,600,1024,cow,319,447,341,465
W04152RPSC00136_trim17.jpg,600,1024,cow,529,180,552,200
W04152RPSC00136_trim23.jpg,600,1024,cow,86,806,108,830
W04152RPSC00136_trim23.jpg,600,1024,cow,1,332,20,356
W04152RPSC00136_trim23.jpg,600,1024,cow,37,166,54,192
W04152RPSC00136_trim23.jpg,600,1024,cow,198,345,216,363
W04152RPSC00136_trim23.jpg,600,1024,cow,90,480,103,498
W04152RPSC00136_trim23.jpg,600,1024,cow,194,402,215,428
W04152RPSC00136_trim23.jpg,600,1024,cow,275,372,302,386
W04152RPSC00136_trim23.jpg,600,1024,cow,562,576,579,601
W04152RPSC00136_trim28.jpg,600,1024,cow,206,110,230,126
W04152RPSC00136_trim28.jpg,600,1024,cow,347,276,364,300
W04152RPSC00136_trim28.jpg,600,1024,cow,422,187,438,206
W04152RPSC00136_trim28.jpg,600,1024,cow,439,218,467,233
W04152RPSC00136_trim28.jpg,600,1024,cow,463,304,486,320
W04152RPSC00136_trim30.jpg,600,880,cow,54,67,68,98
W04152RPSC00136_trim33.jpg,600,1024,cow,229,643,242,665
W04152RPSC00136_trim33.jpg,600,1024,cow,266,841,276,860
W04152RPSC00136_trim33.jpg,600,1024,cow,469,720,491,733
W04152RPSC00136_trim33.jpg,600,1024,cow,521,676,543,693
W04152RPSC00136_trim33.jpg,600,1024,cow,533,764,547,787
W04152RPSC00136_trim34.jpg,600,1024,cow,165,352,184,367
W04152RPSC00136_trim34.jpg,600,1024,cow,185,347,207,359
W04152RPSC00136_trim34.jpg,600,1024,cow,204,391,218,416
W04152RPSC00136_trim34.jpg,600,1024,cow,296,618,309,643
W04152RPSC00136_trim34.jpg,600,1024,cow,405,537,419,560
W04152RPSC00136_trim34.jpg,600,1024,cow,427,715,439,742
W04152RPSC00136_trim34.jpg,600,1024,cow,475,734,488,756
W04152RPSC00136_trim34.jpg,600,1024,cow,481,611,507,624
W04152RPSC00136_trim34.jpg,600,1024,cow,362,491,390,507
W04152RPSC00136_trim34.jpg,600,1024,cow,434,485,460,499
W04152RPSC00136_trim34.jpg,600,1024,cow,310,336,329,351
W04152RPSC00136_trim34.jpg,600,1024,cow,370,312,397,326
W04152RPSC00136_trim34.jpg,600,1024,cow,455,388,467,407
W04152RPSC00136_trim34.jpg,600,1024,cow,520,315,531,340
W04152RPSC00136_trim34.jpg,600,1024,cow,564,281,583,292
W04152RPSC00136_trim34.jpg,600,1024,cow,318,194,343,204
W04152RPSC00136_trim34.jpg,600,1024,cow,384,144,399,162
W04152RPSC00136_trim34.jpg,600,1024,cow,382,176,403,193
W04152RPSC00136_trim34.jpg,600,1024,cow,446,120,469,137
W04152RPSC00136_trim34.jpg,600,1024,cow,501,150,521,163
W04152RPSC00136_trim34.jpg,600,1024,cow,574,95,588,116
W04152RPSC00136_trim34.jpg,600,1024,cow,554,172,573,193
W04152RPSC00136_trim39.jpg,400,1024,cow,29,920,48,938
W04152RPSC00136_trim39.jpg,400,1024,cow,88,959,107,978
W04152RPSC00136_trim39.jpg,400,1024,cow,138,967,160,986
W04152RPSC00136_trim39.jpg,400,1024,cow,68,1016,98,1024
W04152RPSC00136_trim40.jpg,400,1024,cow,15,809,40,824
W04152RPSC00136_trim40.jpg,400,1024,cow,34,718,62,732
W04152RPSC00136_trim40.jpg,400,1024,cow,91,578,109,604
W04152RPSC00136_trim40.jpg,400,1024,cow,189,541,214,558
W04152RPSC00136_trim40.jpg,400,1024,cow,122,494,148,512
W04152RPSC00136_trim40.jpg,400,1024,cow,252,505,270,527
W04152RPSC00136_trim40.jpg,400,1024,cow,23,468,35,492
W04152RPSC00136_trim40.jpg,400,1024,cow,112,435,137,449
W04152RPSC00136_trim40.jpg,400,1024,cow,146,466,165,477
W04152RPSC00136_trim40.jpg,400,1024,cow,193,452,205,473
W04152RPSC00136_trim40.jpg,400,1024,cow,263,430,283,447
W04152RPSC00136_trim40.jpg,400,1024,cow,228,360,242,378
W04152RPSC00136_trim40.jpg,400,1024,cow,355,562,383,583
W04152RPSC00136_trim40.jpg,400,1024,cow,315,389,329,416
W04152RPSC00136_trim40.jpg,400,1024,cow,1,332,10,356
W04152RPSC00136_trim40.jpg,400,1024,cow,175,289,200,306
W04152RPSC00136_trim40.jpg,400,1024,cow,267,265,290,281
W04152RPSC00136_trim40.jpg,400,1024,cow,76,178,94,201
W04152RPSC00136_trim40.jpg,400,1024,cow,258,64,272,85
W04152RPSC00136_trim40.jpg,400,1024,cow,196,60,215,79
W04152RPSC00136_trim40.jpg,400,1024,cow,116,40,133,61
W04152RPSC00136_trim40.jpg,400,1024,cow,17,61,29,86
W04152RPSC00136_trim5.jpg,600,1024,cow,84,745,97,763
W04152RPSC00136_trim5.jpg,600,1024,cow,145,744,169,764
W04152RPSC00136_trim5.jpg,600,1024,cow,168,780,188,794
W04152RPSC00136_trim5.jpg,600,1024,cow,488,644,504,660
W04152RPSC00136_trim5.jpg,600,1024,cow,29,316,53,341
W04152RPSC00136_trim5.jpg,600,1024,cow,266,199,292,214
W04152RPSC00136_trim5.jpg,600,1024,cow,428,157,449,168
W04152RPSC00136_trim5.jpg,600,1024,cow,489,128,517,143
W04152RPSC00136_trim5.jpg,600,1024,cow,481,173,508,184
W04152RPSC00136_trim6.jpg,600,880,cow,225,1,255,19
W04152RPSC00490_trim21.jpg,600,1024,cow,266,664,288,680
W04152RPSC00490_trim21.jpg,600,1024,cow,226,662,243,682
W04152RPSC00490_trim21.jpg,600,1024,cow,192,501,209,510
W04152RPSC00490_trim21.jpg,600,1024,cow,15,518,23,528
W04152RPSC00490_trim21.jpg,600,1024,cow,27,506,40,517
W04152RPSC00490_trim21.jpg,600,1024,cow,36,473,52,484
W04152RPSC00490_trim21.jpg,600,1024,cow,73,481,89,501
W04152RPSC00490_trim21.jpg,600,1024,cow,111,478,125,488
W04152RPSC00490_trim21.jpg,600,1024,cow,98,445,120,456
W04152RPSC00490_trim21.jpg,600,1024,cow,74,425,84,441
W04152RPSC00490_trim21.jpg,600,1024,cow,193,405,208,418
W04152RPSC00490_trim21.jpg,600,1024,cow,348,413,368,427
W04152RPSC00490_trim21.jpg,600,1024,cow,366,424,377,440
W04152RPSC00490_trim21.jpg,600,1024,cow,38,390,53,403
W04152RPSC00490_trim21.jpg,600,1024,cow,162,367,179,383
W04152RPSC00490_trim21.jpg,600,1024,cow,15,360,31,373
W04152RPSC00490_trim21.jpg,600,1024,cow,146,349,163,368
W04152RPSC00490_trim21.jpg,600,1024,cow,66,330,78,344
W04152RPSC00490_trim21.jpg,600,1024,cow,146,319,166,331
W04152RPSC00490_trim21.jpg,600,1024,cow,8,261,30,274
W04152RPSC00490_trim21.jpg,600,1024,cow,127,207,141,223
W04152RPSC00490_trim21.jpg,600,1024,cow,130,228,146,241
W04152RPSC00490_trim21.jpg,600,1024,cow,176,276,197,290
W04152RPSC00490_trim21.jpg,600,1024,cow,305,201,314,209
W04152RPSC00490_trim21.jpg,600,1024,cow,585,356,600,372
W04153LDSC00134_trim35.jpg,600,1024,cow,280,947,322,972
W04153LDSC00134_trim35.jpg,600,1024,cow,164,812,193,847
W04153LDSC00134_trim35.jpg,600,1024,cow,405,801,439,837
W04153LDSC00134_trim35.jpg,600,1024,cow,405,911,432,949
W04153LDSC00134_trim35.jpg,600,1024,cow,237,452,280,468
W04153LDSC00138_trim20.jpg,600,1024,cow,303,972,321,1000
W04153LDSC00138_trim20.jpg,600,1024,cow,534,914,549,945
W04153LDSC00138_trim20.jpg,600,1024,cow,570,893,586,922
W04153LDSC00138_trim20.jpg,600,1024,cow,514,1002,530,1024
W04153LDSC00138_trim21.jpg,600,1024,cow,148,93,166,119
W04153LDSC00138_trim26.jpg,600,1024,cow,38,883,54,911
W04153LDSC00595_trim21.jpg,600,1024,cow,504,900,524,927
W04153LDSC00595_trim21.jpg,600,1024,cow,204,547,225,562
W04153LDSC00595_trim21.jpg,600,1024,cow,252,443,278,460
W04153LDSC00604_trim15.jpg,600,1024,cow,552,192,586,221
W04153LDSC00604_trim2.jpg,600,1024,cow,435,815,452,844
W04153LDSC00604_trim2.jpg,600,1024,cow,119,822,136,852
W04153LDSC00604_trim2.jpg,600,1024,cow,136,829,153,858
W04153LDSC00604_trim2.jpg,600,1024,cow,130,860,147,892
W04153LDSC00604_trim2.jpg,600,1024,cow,49,907,65,936
W04153LDSC00604_trim2.jpg,600,1024,cow,26,915,43,941
